Fall Semester 2021,,,,,,,,,,,,,,,,,,,,,,,,,
OSX,10/3/2023,11/11/2023,11/9/2023,10/20/2023,11/18/2023,9/1/2023,10/11/2023,9/14/2023,10/12/2023,12/6/2023,12/12/2023,9/26/2023,10/26/2023,9/22/2023,10/9/2023,9/13/2023,10/19/2023,9/1/2023,10/8/2023,11/22/2023,11/15/2023,10/31/2023,12/8/2023,9/20/2023,11/12/2023
PQU,9/12/2023,10/9/2023,10/16/2023,10/19/2023,10/5/2023,9/6/2023,11/10/2023,9/30/2023,12/6/2023,10/3/2023,11/8/2023,11/30/2023,12/17/2023,11/7/2023,12/12/2023,9/6/2023,11/1/2023,10/21/2023,11/2/2023,9/12/2023,10/31/2023,11/1/2023,10/9/2023,12/8/2023,12/16/2023
AFW,12/4/2023,10/12/2023,12/8/2023,9/14/2023,12/16/2023,11/27/2023,12/11/2023,10/26/2023,11/11/2023,10/1/2023,10/22/2023,9/24/2023,10/17/2023,12/1/2023,9/7/2023,12/8/2023,10/10/2023,10/24/2023,11/10/2023,9/25/2023,10/29/2023,9/16/2023,9/24/2023,12/7/2023,10/28/2023
IDD,11/27/2023,9/24/2023,12/15/2023,11/15/2023,9/24/2023,11/10/2023,10/5/2023,9/22/2023,9/8/2023,11/17/2023,9/23/2023,10/22/2023,9/11/2023,11/27/2023,9/26/2023,10/26/2023,9/17/2023,12/11/2023,11/9/2023,9/12/2023,9/21/2023,12/1/2023,9/11/2023,10/13/2023,12/16/2023
YGM,11/17/2023,11/20/2023,9/4/2023,11/4/2023,12/1/2023,12/17/2023,12/7/2023,12/1/2023,11/12/2023,10/3/2023,10/22/2023,11/3/2023,9/13/2023,10/25/2023,12/6/2023,12/15/2023,12/14/2023,11/26/2023,10/16/2023,9/2/2023,9/28/2023,12/6/2023,8/31/2023,9/8/2023,10/12/2023
NYB,11/28/2023,11/13/2023,12/1/2023,11/29/2023,10/13/2023,9/12/2023,10/19/2023,9/27/2023,9/5/2023,11/5/2023,9/13/2023,12/7/2023,12/6/2023,11/25/2023,11/15/2023,11/25/2023,11/18/2023,12/8/2023,12/16/2023,11/15/2023,10/13/2023,10/11/2023,10/4/2023,10/1/2023,11/6/2023
OJI,10/30/2023,11/12/2023,9/11/2023,9/2/2023,11/14/2023,10/29/2023,12/11/2023,11/6/2023,10/30/2023,10/24/2023,12/5/2023,9/26/2023,11/4/2023,10/10/2023,9/23/2023,11/30/2023,10/14/2023,9/30/2023,11/25/2023,12/2/2023,11/28/2023,10/27/2023,10/3/2023,11/17/2023,9/26/2023
OXS,11/19/2023,12/10/2023,12/3/2023,11/23/2023,11/27/2023,11/24/2023,10/5/2023,9/6/2023,12/4/2023,8/31/2023,12/17/2023,10/5/2023,9/18/2023,11/13/2023,9/16/2023,11/3/2023,9/23/2023,10/8/2023,12/3/2023,11/22/2023,10/4/2023,11/1/2023,12/10/2023,11/10/2023,10/26/2023
XMX,9/1/2023,12/12/2023,10/2/2023,12/2/2023,10/12/2023,9/27/2023,9/10/2023,10/13/2023,9/2/2023,11/7/2023,12/11/2023,9/20/2023,12/8/2023,9/13/2023,10/30/2023,11/26/2023,11/24/2023,9/25/2023,11/11/2023,10/28/2023,10/17/2023,11/7/2023,11/22/2023,10/18/2023,9/25/2023
QPQ,11/24/2023,9/1/2023,9/12/2023,11/28/2023,10/5/2023,9/18/2023,10/27/2023,9/11/2023,11/26/2023,11/16/2023,9/13/2023,12/15/2023,9/29/2023,12/2/2023,10/14/2023,11/2/2023,10/15/2023,11/27/2023,12/17/2023,11/7/2023,10/22/2023,10/2/2023,9/5/2023,12/17/2023,11/7/2023
BET,11/4/2023,10/8/2023,11/13/2023,10/13/2023,10/4/2023,10/9/2023,10/23/2023,10/27/2023,9/22/2023,10/6/2023,11/17/2023,11/15/2023,9/30/2023,11/30/2023,11/28/2023,11/16/2023,10/22/2023,10/13/2023,10/14/2023,10/13/2023,10/13/2023,9/3/2023,11/3/2023,10/3/2023,12/13/2023
MIP,11/18/2023,11/25/2023,9/19/2023,11/13/2023,11/24/2023,11/14/2023,9/22/2023,11/4/2023,11/29/2023,11/24/2023,10/10/2023,12/13/2023,10/8/2023,11/15/2023,11/7/2023,11/28/2023,12/13/2023,10/9/2023,9/2/2023,12/2/2023,11/10/2023,10/29/2023,12/12/2023,12/17/2023,10/18/2023
YKN,9/20/2023,12/9/2023,12/8/2023,10/23/2023,11/13/2023,10/10/2023,10/13/2023,9/13/2023,11/24/2023,11/1/2023,12/11/2023,10/2/2023,10/25/2023,9/11/2023,9/28/2023,10/8/2023,10/19/2023,10/26/2023,10/16/2023,12/1/2023,12/7/2023,12/9/2023,10/16/2023,10/10/2023,10/16/2023
QBD,10/19/2023,11/19/2023,9/2/2023,12/16/2023,10/1/2023,11/28/2023,12/14/2023,9/13/2023,8/31/2023,9/16/2023,10/18/2023,11/2/2023,10/29/2023,11/13/2023,11/18/2023,10/18/2023,9/17/2023,9/13/2023,11/15/2023,12/13/2023,11/16/2023,9/27/2023,10/4/2023,10/14/2023,11/23/2023
ODP,10/2/2023,10/9/2023,11/16/2023,12/14/2023,10/9/2023,10/25/2023,11/12/2023,10/23/2023,9/27/2023,9/11/2023,9/8/2023,12/2/2023,9/24/2023,9/12/2023,11/7/2023,9/12/2023,11/23/2023,11/2/2023,12/5/2023,11/19/2023,9/18/2023,11/21/2023,9/18/2023,10/6/2023,10/4/2023
CPP,12/6/2023,12/12/2023,9/15/2023,10/12/2023,10/1/2023,10/14/2023,9/12/2023,9/1/2023,11/24/2023,11/13/2023,12/3/2023,11/15/2023,10/8/2023,11/23/2023,10/14/2023,9/12/2023,12/2/2023,9/19/2023,9/16/2023,12/10/2023,9/24/2023,10/6/2023,11/26/2023,9/3/2023,11/5/2023
SDA,9/1/2023,9/23/2023,11/10/2023,9/13/2023,10/10/2023,10/11/2023,9/15/2023,11/30/2023,11/8/2023,12/3/2023,9/7/2023,10/15/2023,10/14/2023,12/5/2023,9/13/2023,12/7/2023,12/11/2023,9/21/2023,10/12/2023,11/4/2023,9/27/2023,12/4/2023,10/27/2023,12/2/2023,10/23/2023
GNG,10/12/2023,9/16/2023,12/6/2023,12/5/2023,11/7/2023,11/15/2023,10/10/2023,10/24/2023,9/22/2023,9/15/2023,11/26/2023,9/5/2023,11/29/2023,10/19/2023,12/17/2023,10/18/2023,11/18/2023,12/1/2023,9/3/2023,9/1/2023,10/13/2023,12/5/2023,9/25/2023,9/2/2023,10/5/2023
FGZ,11/19/2023,11/8/2023,11/29/2023,12/3/2023,10/22/2023,10/14/2023,11/19/2023,9/5/2023,11/25/2023,9/19/2023,9/5/2023,10/8/2023,9/23/2023,10/2/2023,10/16/2023,11/27/2023,12/10/2023,10/11/2023,11/20/2023,12/8/2023,10/3/2023,9/10/2023,10/11/2023,9/4/2023,10/10/2023
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Semester 2024,,,,,,,,,,,,,,,,,,,,,,,,,
FTE,3/27/2024,1/18/2024,4/15/2024,2/15/2024,2/6/2024,2/29/2024,4/17/2024,1/22/2024,1/31/2024,2/16/2024,4/4/2024,2/20/2024,3/27/2024,3/6/2024,2/11/2024,4/3/2024,4/9/2024,2/5/2024,3/27/2024,2/6/2024,1/12/2024,3/29/2024,3/13/2024,1/12/2024,3/26/2024
CMR,2/28/2024,2/29/2024,3/13/2024,2/28/2024,1/19/2024,2/13/2024,2/1/2024,3/11/2024,4/2/2024,4/13/2024,3/29/2024,3/12/2024,1/17/2024,2/15/2024,4/29/2024,3/9/2024,2/2/2024,3/15/2024,2/2/2024,4/20/2024,2/8/2024,3/13/2024,1/24/2024,1/27/2024,3/16/2024
HOP,1/18/2024,3/30/2024,4/22/2024,2/12/2024,2/27/2024,4/13/2024,4/17/2024,2/28/2024,2/11/2024,1/11/2024,4/5/2024,4/17/2024,3/15/2024,3/20/2024,4/11/2024,3/6/2024,3/11/2024,3/19/2024,3/7/2024,2/28/2024,2/19/2024,2/10/2024,2/3/2024,2/25/2024,3/31/2024
XRD,2/17/2024,3/31/2024,4/11/2024,2/14/2024,1/26/2024,4/13/2024,4/23/2024,2/17/2024,3/22/2024,3/21/2024,4/27/2024,3/25/2024,2/13/2024,4/4/2024,4/28/2024,3/3/2024,3/22/2024,1/25/2024,3/6/2024,3/13/2024,4/16/2024,3/12/2024,2/28/2024,3/29/2024,2/19/2024
EZN,2/23/2024,3/23/2024,2/8/2024,4/4/2024,2/13/2024,2/14/2024,1/23/2024,1/19/2024,1/15/2024,1/20/2024,1/12/2024,3/13/2024,4/23/2024,4/19/2024,2/5/2024,3/11/2024,4/23/2024,2/15/2024,1/21/2024,3/1/2024,3/16/2024,4/10/2024,3/29/2024,4/8/2024,1/17/2024
EEG,1/15/2024,1/14/2024,1/24/2024,1/30/2024,2/10/2024,4/3/2024,1/28/2024,1/19/2024,2/11/2024,2/15/2024,2/17/2024,2/1/2024,4/2/2024,3/23/2024,3/18/2024,3/20/2024,3/3/2024,1/13/2024,3/8/2024,3/31/2024,1/25/2024,1/25/2024,3/22/2024,2/19/2024,3/31/2024
GRW,4/27/2024,2/21/2024,4/19/2024,4/18/2024,2/2/2024,2/2/2024,1/29/2024,4/2/2024,3/24/2024,3/23/2024,2/21/2024,3/30/2024,4/9/2024,2/15/2024,2/20/2024,3/18/2024,4/16/2024,2/26/2024,3/12/2024,1/11/2024,2/25/2024,3/27/2024,3/15/2024,4/10/2024,3/21/2024
MZX,3/2/2024,4/7/2024,4/10/2024,2/1/2024,1/28/2024,3/19/2024,3/27/2024,2/7/2024,4/1/2024,3/7/2024,2/20/2024,4/15/2024,4/15/2024,3/26/2024,4/26/2024,2/5/2024,4/23/2024,1/28/2024,1/23/2024,4/18/2024,3/17/2024,3/17/2024,1/12/2024,3/9/2024,3/19/2024
OYI,2/28/2024,4/28/2024,4/3/2024,3/19/2024,4/27/2024,2/4/2024,2/28/2024,3/2/2024,1/30/2024,2/24/2024,3/25/2024,4/8/2024,2/26/2024,2/23/2024,4/14/2024,3/15/2024,4/9/2024,4/29/2024,3/29/2024,1/28/2024,2/11/2024,1/26/2024,1/11/2024,1/11/2024,2/4/2024
WQZ,2/9/2024,2/22/2024,4/14/2024,3/13/2024,3/18/2024,3/29/2024,3/24/2024,3/26/2024,3/23/2024,1/12/2024,2/23/2024,4/10/2024,2/13/2024,4/12/2024,3/22/2024,4/15/2024,3/17/2024,3/8/2024,3/10/2024,2/21/2024,2/26/2024,2/21/2024,2/19/2024,2/7/2024,3/19/2024
QTT,3/11/2024,1/23/2024,1/22/2024,1/31/2024,3/4/2024,1/12/2024,3/7/2024,3/18/2024,4/7/2024,4/22/2024,3/11/2024,2/5/2024,2/24/2024,3/13/2024,3/14/2024,4/1/2024,1/31/2024,2/7/2024,2/5/2024,3/27/2024,4/20/2024,4/24/2024,3/2/2024,3/24/2024,2/11/2024
ZRL,3/18/2024,2/14/2024,4/9/2024,4/23/2024,2/7/2024,1/29/2024,1/19/2024,4/15/2024,1/14/2024,1/19/2024,1/23/2024,2/18/2024,1/29/2024,1/18/2024,3/15/2024,3/28/2024,4/5/2024,4/3/2024,3/4/2024,1/26/2024,1/17/2024,4/2/2024,3/20/2024,1/16/2024,2/8/2024
OJD,4/12/2024,3/31/2024,3/3/2024,1/23/2024,2/5/2024,4/14/2024,1/28/2024,4/9/2024,3/31/2024,2/21/2024,2/16/2024,3/27/2024,4/6/2024,1/26/2024,1/11/2024,2/14/2024,3/3/2024,4/12/2024,3/20/2024,4/8/2024,1/22/2024,2/5/2024,1/12/2024,4/18/2024,4/21/2024
PCR,2/5/2024,2/13/2024,2/6/2024,2/15/2024,3/18/2024,2/20/2024,2/22/2024,3/6/2024,2/28/2024,2/24/2024,4/19/2024,1/30/2024,2/4/2024,2/18/2024,1/11/2024,3/11/2024,2/1/2024,2/21/2024,2/2/2024,3/3/2024,4/24/2024,3/14/2024,3/5/2024,3/31/2024,2/12/2024
FZS,1/30/2024,4/1/2024,2/20/2024,1/20/2024,2/24/2024,4/23/2024,1/29/2024,2/3/2024,3/16/2024,3/11/2024,2/13/2024,2/11/2024,3/9/2024,3/19/2024,2/7/2024,4/1/2024,1/30/2024,3/16/2024,3/23/2024,3/15/2024,3/27/2024,4/13/2024,1/24/2024,2/23/2024,3/18/2024
XSI,2/24/2024,2/13/2024,3/3/2024,1/28/2024,3/22/2024,3/2/2024,4/4/2024,2/17/2024,4/18/2024,3/28/2024,2/13/2024,1/20/2024,3/19/2024,1/24/2024,4/26/2024,4/9/2024,4/15/2024,2/7/2024,2/6/2024,2/7/2024,3/2/2024,2/23/2024,4/22/2024,4/2/2024,3/30/2024
RMR,4/27/2024,4/5/2024,3/8/2024,4/17/2024,2/28/2024,2/3/2024,1/23/2024,2/16/2024,4/5/2024,2/27/2024,1/26/2024,4/17/2024,4/12/2024,3/4/2024,4/20/2024,1/28/2024,4/17/2024,1/17/2024,4/3/2024,4/13/2024,2/10/2024,4/28/2024,4/16/2024,1/11/2024,1/28/2024
PIE,1/14/2024,3/23/2024,3/21/2024,1/14/2024,2/23/2024,3/14/2024,1/15/2024,2/25/2024,1/31/2024,3/29/2024,3/31/2024,3/24/2024,2/6/2024,3/24/2024,4/26/2024,4/20/2024,2/7/2024,4/24/2024,2/6/2024,1/17/2024,3/6/2024,2/19/2024,3/3/2024,4/1/2024,1/23/2024
HLM,4/11/2024,1/22/2024,3/21/2024,1/22/2024,1/16/2024,2/18/2024,3/18/2024,2/15/2024,3/14/2024,4/29/2024,3/27/2024,3/16/2024,4/25/2024,4/7/2024,2/24/2024,3/1/2024,1/20/2024,3/24/2024,4/14/2024,4/28/2024,1/29/2024,1/18/2024,3/2/2024,2/28/2024,2/28/2024
RQQ,3/30/2024,1/31/2024,3/30/2024,2/3/2024,2/7/2024,2/28/2024,4/3/2024,4/23/2024,1/22/2024,3/13/2024,2/2/2024,3/2/2024,4/3/2024,1/30/2024,2/18/2024,1/17/2024,4/5/2024,2/11/2024,2/9/2024,3/19/2024,1/30/2024,1/13/2024,3/10/2024,4/29/2024,2/16/2024
DDS,4/26/2024,3/23/2024,1/31/2024,1/31/2024,3/5/2024,1/26/2024,3/14/2024,3/24/2024,2/8/2024,2/15/2024,4/11/2024,4/19/2024,1/24/2024,4/17/2024,3/19/2024,3/29/2024,4/19/2024,1/17/2024,4/19/2024,4/9/2024,1/18/2024,3/19/2024,1/31/2024,1/15/2024,2/6/2024
YJN,4/17/2024,3/7/2024,1/18/2024,3/24/2024,4/16/2024,1/30/2024,4/8/2024,1/18/2024,1/28/2024,4/21/2024,4/26/2024,1/19/2024,4/23/2024,2/13/2024,2/10/2024,3/5/2024,2/11/2024,2/9/2024,4/4/2024,3/28/2024,2/25/2024,2/16/2024,1/13/2024,2/18/2024,3/10/2024
NHK,4/3/2024,1/25/2024,1/14/2024,4/10/2024,1/21/2024,2/20/2024,4/29/2024,2/25/2024,4/16/2024,1/14/2024,1/16/2024,4/28/2024,4/15/2024,4/10/2024,4/14/2024,2/25/2024,2/15/2024,3/31/2024,2/25/2024,4/24/2024,4/6/2024,3/5/2024,4/23/2024,2/10/2024,3/11/2024
KGO,1/31/2024,4/28/2024,4/14/2024,3/22/2024,4/7/2024,1/16/2024,1/11/2024,2/17/2024,1/26/2024,3/6/2024,1/15/2024,2/12/2024,4/10/2024,3/20/2024,2/7/2024,3/17/2024,3/10/2024,2/23/2024,1/25/2024,1/23/2024,2/14/2024,2/27/2024,4/17/2024,2/26/2024,2/3/2024
RLF,1/14/2024,1/18/2024,4/1/2024,1/17/2024,2/4/2024,3/31/2024,1/18/2024,4/18/2024,4/27/2024,2/7/2024,4/6/2024,1/20/2024,3/6/2024,4/24/2024,2/18/2024,4/23/2024,1/11/2024,1/29/2024,1/28/2024,1/27/2024,4/12/2024,2/29/2024,4/3/2024,3/1/2024,4/19/2024
MJJ,2/22/2024,2/27/2024,2/1/2024,2/4/2024,2/16/2024,1/14/2024,3/24/2024,2/19/2024,3/19/2024,1/28/2024,4/11/2024,3/19/2024,2/1/2024,2/10/2024,3/15/2024,3/5/2024,2/7/2024,2/8/2024,1/26/2024,3/23/2024,4/21/2024,3/25/2024,3/5/2024,4/7/2024,3/19/2024
UYH,4/4/2024,2/5/2024,1/19/2024,2/3/2024,2/28/2024,4/8/2024,2/29/2024,4/12/2024,3/19/2024,2/15/2024,2/10/2024,4/17/2024,3/17/2024,1/26/2024,3/1/2024,1/21/2024,2/3/2024,2/21/2024,2/20/2024,4/23/2024,3/24/2024,4/9/2024,4/28/2024,3/9/2024,4/20/2024
HFB,3/8/2024,2/12/2024,3/28/2024,2/18/2024,1/17/2024,4/4/2024,2/8/2024,4/20/2024,4/6/2024,4/27/2024,3/13/2024,4/11/2024,3/27/2024,3/14/2024,1/26/2024,4/17/2024,4/11/2024,4/1/2024,2/12/2024,2/18/2024,1/12/2024,1/20/2024,2/9/2024,2/23/2024,4/10/2024
KPN,2/3/2024,4/5/2024,4/26/2024,1/19/2024,3/19/2024,2/21/2024,1/27/2024,3/10/2024,3/17/2024,3/22/2024,4/15/2024,4/12/2024,3/17/2024,3/16/2024,2/25/2024,2/15/2024,1/22/2024,2/21/2024,3/9/2024,3/17/2024,3/25/2024,2/2/2024,1/29/2024,3/14/2024,3/17/2024
AKH,3/4/2024,3/20/2024,4/7/2024,4/24/2024,3/4/2024,4/25/2024,4/16/2024,2/3/2024,1/28/2024,3/9/2024,2/3/2024,3/21/2024,3/16/2024,2/20/2024,4/11/2024,1/24/2024,2/27/2024,3/20/2024,4/24/2024,1/28/2024,1/31/2024,3/18/2024,2/20/2024,4/7/2024,3/10/2024
CLQ,1/23/2024,4/13/2024,3/3/2024,2/6/2024,4/5/2024,4/28/2024,3/28/2024,2/14/2024,3/19/2024,2/3/2024,2/5/2024,2/4/2024,3/15/2024,2/3/2024,4/10/2024,3/10/2024,1/21/2024,4/24/2024,4/21/2024,3/19/2024,3/31/2024,2/15/2024,4/5/2024,4/15/2024,4/5/2024
OSX,3/7/2024,1/25/2024,2/23/2024,2/4/2024,4/17/2024,2/25/2024,3/3/2024,4/25/2024,2/15/2024,3/30/2024,1/11/2024,2/2/2024,4/29/2024,4/22/2024,3/18/2024,1/26/2024,2/29/2024,2/19/2024,4/21/2024,2/8/2024,1/14/2024,1/26/2024,4/27/2024,3/29/2024,4/10/2024
PQU,4/11/2024,4/16/2024,1/24/2024,2/12/2024,2/15/2024,1/26/2024,1/26/2024,1/29/2024,4/24/2024,2/7/2024,2/17/2024,4/29/2024,3/30/2024,4/9/2024,2/15/2024,3/2/2024,1/29/2024,2/9/2024,2/11/2024,2/20/2024,4/4/2024,3/7/2024,4/13/2024,4/1/2024,1/17/2024
AFW,1/14/2024,3/4/2024,4/16/2024,3/9/2024,4/22/2024,4/22/2024,2/9/2024,2/13/2024,3/1/2024,2/20/2024,4/15/2024,4/19/2024,1/29/2024,3/5/2024,3/27/2024,4/22/2024,3/28/2024,3/31/2024,4/24/2024,3/17/2024,2/22/2024,3/23/2024,3/10/2024,4/4/2024,3/20/2024
IDD,3/3/2024,1/30/2024,1/12/2024,4/17/2024,3/12/2024,1/25/2024,3/14/2024,2/17/2024,3/25/2024,3/31/2024,2/22/2024,2/26/2024,2/7/2024,4/25/2024,2/2/2024,4/23/2024,4/2/2024,3/10/2024,4/24/2024,2/8/2024,1/25/2024,4/22/2024,3/24/2024,1/13/2024,2/18/2024
YGM,2/12/2024,4/27/2024,3/1/2024,2/1/2024,1/17/2024,1/28/2024,3/1/2024,3/9/2024,3/19/2024,4/3/2024,2/3/2024,4/22/2024,3/12/2024,2/7/2024,3/7/2024,4/10/2024,2/15/2024,1/31/2024,2/14/2024,4/8/2024,3/1/2024,4/13/2024,3/10/2024,3/24/2024,1/27/2024
NYB,2/13/2024,1/17/2024,3/11/2024,4/27/2024,3/25/2024,3/5/2024,2/2/2024,2/19/2024,4/27/2024,1/30/2024,3/30/2024,3/12/2024,2/19/2024,1/27/2024,2/11/2024,4/26/2024,3/23/2024,3/13/2024,2/16/2024,1/27/2024,2/11/2024,4/25/2024,2/25/2024,4/2/2024,4/10/2024
OJI,4/24/2024,2/18/2024,1/14/2024,4/22/2024,3/6/2024,3/27/2024,1/13/2024,3/11/2024,3/22/2024,3/6/2024,3/17/2024,2/16/2024,2/19/2024,2/12/2024,4/21/2024,2/22/2024,2/11/2024,3/30/2024,3/17/2024,3/30/2024,3/26/2024,4/10/2024,4/18/2024,2/26/2024,4/22/2024
OXS,4/25/2024,3/30/2024,3/30/2024,4/8/2024,3/13/2024,2/7/2024,1/26/2024,4/28/2024,2/23/2024,4/8/2024,3/10/2024,3/26/2024,4/2/2024,2/11/2024,3/25/2024,1/12/2024,2/7/2024,4/21/2024,4/24/2024,1/11/2024,4/29/2024,2/5/2024,2/15/2024,1/24/2024,3/22/2024
XMX,4/25/2024,1/28/2024,2/14/2024,4/5/2024,4/24/2024,3/8/2024,3/25/2024,2/8/2024,3/21/2024,4/6/2024,2/13/2024,3/7/2024,2/16/2024,4/3/2024,3/4/2024,3/30/2024,1/20/2024,3/9/2024,3/4/2024,3/15/2024,3/17/2024,4/22/2024,3/22/2024,1/17/2024,2/11/2024
QPQ,2/8/2024,2/27/2024,3/9/2024,1/24/2024,1/27/2024,4/8/2024,3/4/2024,1/24/2024,3/17/2024,3/13/2024,4/25/2024,2/18/2024,2/6/2024,2/25/2024,3/5/2024,4/11/2024,2/18/2024,2/18/2024,1/31/2024,1/18/2024,1/22/2024,2/8/2024,1/12/2024,1/11/2024,1/20/2024
BET,4/21/2024,3/11/2024,1/12/2024,4/19/2024,3/7/2024,4/24/2024,3/7/2024,4/29/2024,4/14/2024,4/7/2024,3/12/2024,3/26/2024,4/1/2024,3/19/2024,1/17/2024,3/31/2024,3/12/2024,2/4/2024,4/29/2024,4/13/2024,4/25/2024,3/31/2024,1/21/2024,4/2/2024,2/10/2024
MIP,2/2/2024,3/27/2024,3/31/2024,3/2/2024,4/13/2024,2/17/2024,3/16/2024,1/15/2024,3/5/2024,1/20/2024,4/25/2024,1/24/2024,4/2/2024,2/10/2024,4/11/2024,4/5/2024,2/23/2024,2/8/2024,3/18/2024,2/14/2024,4/16/2024,1/30/2024,4/17/2024,2/26/2024,3/7/2024
YKN,3/30/2024,1/31/2024,3/24/2024,4/14/2024,3/21/2024,4/7/2024,4/25/2024,4/26/2024,2/26/2024,4/15/2024,3/1/2024,4/17/2024,3/25/2024,3/26/2024,3/7/2024,1/20/2024,2/11/2024,4/8/2024,1/14/2024,2/14/2024,4/5/2024,3/9/2024,1/13/2024,4/20/2024,3/28/2024
QBD,1/29/2024,4/13/2024,4/12/2024,3/11/2024,2/16/2024,1/22/2024,2/12/2024,4/9/2024,2/12/2024,4/23/2024,1/16/2024,4/18/2024,1/13/2024,1/22/2024,1/27/2024,3/12/2024,2/5/2024,4/15/2024,2/10/2024,3/30/2024,3/18/2024,3/11/2024,2/2/2024,3/26/2024,2/19/2024
ODP,2/29/2024,1/14/2024,3/24/2024,2/14/2024,2/13/2024,3/3/2024,2/15/2024,1/17/2024,4/16/2024,2/28/2024,2/25/2024,3/27/2024,2/17/2024,1/20/2024,4/8/2024,3/7/2024,1/12/2024,2/21/2024,3/10/2024,2/8/2024,4/11/2024,2/10/2024,4/3/2024,1/20/2024,4/25/2024
CPP,2/26/2024,4/22/2024,4/9/2024,4/29/2024,4/1/2024,4/3/2024,4/19/2024,1/25/2024,3/18/2024,2/6/2024,3/9/2024,4/14/2024,3/11/2024,4/22/2024,3/25/2024,3/10/2024,4/2/2024,4/20/2024,3/25/2024,4/22/2024,2/20/2024,2/28/2024,3/24/2024,4/27/2024,3/26/2024
SDA,4/10/2024,2/19/2024,3/2/2024,3/31/2024,3/27/2024,3/10/2024,2/4/2024,4/15/2024,2/21/2024,4/1/2024,3/28/2024,3/7/2024,3/19/2024,2/28/2024,3/15/2024,1/20/2024,4/11/2024,3/13/2024,2/19/2024,4/22/2024,3/4/2024,3/4/2024,2/23/2024,1/21/2024,1/20/2024
GNG,1/14/2024,2/3/2024,3/19/2024,1/12/2024,3/12/2024,1/20/2024,3/31/2024,1/20/2024,2/10/2024,3/18/2024,4/12/2024,4/9/2024,1/21/2024,2/3/2024,3/8/2024,4/13/2024,4/27/2024,2/2/2024,3/11/2024,2/17/2024,2/11/2024,2/28/2024,1/13/2024,3/7/2024,4/27/2024
FGZ,1/29/2024,1/21/2024,4/26/2024,4/1/2024,2/10/2024,2/16/2024,1/18/2024,4/2/2024,4/11/2024,4/4/2024,4/9/2024,4/1/2024,2/8/2024,3/12/2024,3/17/2024,2/9/2024,3/2/2024,2/17/2024,2/29/2024,3/4/2024,3/22/2024,1/21/2024,2/3/2024,3/12/2024,3/7/2024
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Semester 2024,,,,,,,,,,,,,,,,,,,,,,,,,
FTE,11/2/2024,9/26/2024,12/9/2024,11/19/2024,11/11/2024,9/9/2024,10/27/2024,10/24/2024,9/23/2024,9/26/2024,10/24/2024,10/25/2024,9/4/2024,9/12/2024,10/2/2024,11/10/2024,11/28/2024,10/27/2024,9/17/2024,11/6/2024,12/9/2024,10/14/2024,10/5/2024,9/3/2024,10/25/2024
CMR,10/13/2024,9/14/2024,9/8/2024,10/8/2024,12/4/2024,12/10/2024,10/14/2024,10/10/2024,11/4/2024,11/16/2024,10/30/2024,9/30/2024,12/9/2024,10/6/2024,11/7/2024,10/10/2024,10/14/2024,10/17/2024,10/16/2024,10/4/2024,11/2/2024,11/16/2024,9/4/2024,10/31/2024,9/11/2024
HOP,9/26/2024,11/22/2024,11/1/2024,10/23/2024,12/15/2024,10/18/2024,10/16/2024,10/31/2024,10/15/2024,9/17/2024,9/11/2024,9/4/2024,10/31/2024,9/15/2024,11/1/2024,11/25/2024,9/13/2024,11/10/2024,11/9/2024,9/12/2024,11/22/2024,12/4/2024,9/4/2024,11/2/2024,11/25/2024
XRD,9/23/2024,11/14/2024,9/27/2024,10/25/2024,11/18/2024,12/6/2024,11/12/2024,11/15/2024,10/14/2024,9/3/2024,9/27/2024,10/21/2024,10/8/2024,12/13/2024,9/11/2024,10/30/2024,10/7/2024,10/18/2024,10/18/2024,9/1/2024,9/11/2024,11/24/2024,11/4/2024,11/28/2024,12/11/2024
EZN,9/7/2024,9/21/2024,10/2/2024,12/7/2024,9/21/2024,9/9/2024,9/12/2024,9/14/2024,10/31/2024,10/16/2024,10/26/2024,12/6/2024,9/17/2024,12/9/2024,9/10/2024,11/4/2024,9/29/2024,9/7/2024,10/4/2024,9/28/2024,11/3/2024,9/27/2024,10/9/2024,9/4/2024,11/30/2024
EEG,12/1/2024,10/25/2024,11/23/2024,10/23/2024,10/30/2024,10/25/2024,9/21/2024,9/14/2024,12/7/2024,12/8/2024,12/2/2024,11/1/2024,10/16/2024,10/5/2024,9/2/2024,9/27/2024,11/27/2024,12/1/2024,10/9/2024,9/9/2024,9/8/2024,11/17/2024,11/29/2024,9/12/2024,10/15/2024
GRW,10/30/2024,9/23/2024,11/12/2024,9/7/2024,12/2/2024,9/22/2024,12/6/2024,10/5/2024,11/13/2024,11/21/2024,10/13/2024,10/4/2024,11/13/2024,9/4/2024,9/18/2024,12/1/2024,10/23/2024,10/2/2024,9/25/2024,10/20/2024,11/21/2024,9/7/2024,11/20/2024,9/15/2024,10/27/2024
MZX,10/3/2024,11/19/2024,12/7/2024,8/31/2024,11/10/2024,10/7/2024,10/9/2024,11/28/2024,9/30/2024,11/18/2024,10/2/2024,12/17/2024,11/19/2024,11/19/2024,10/19/2024,12/13/2024,9/3/2024,12/15/2024,10/3/2024,11/6/2024,9/13/2024,12/14/2024,11/10/2024,10/22/2024,9/24/2024
